,study_number,sample_number,species,region,island_name,stage,clutch_completion,date_egg,culmen_length,culmen_depth,flipper_length,body_mass,sex,study_author,study_program,longtitude,latitude
0,PAL0708,1,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-11,39.1,18.7,181.0,3750.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
1,PAL0708,2,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-11,39.5,17.4,186.0,3800.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
2,PAL0708,3,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-16,40.3,18.0,195.0,3250.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
3,PAL0708,4,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-16,NULL,NULL,NULL,NULL,NULL,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
4,PAL0708,5,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-16,36.7,19.3,193.0,3450.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
5,PAL0708,6,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-16,39.3,20.6,190.0,3650.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
6,PAL0708,7,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",FALSE,2007-11-15,38.9,17.8,181.0,3625.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
7,PAL0708,8,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",FALSE,2007-11-15,39.2,19.6,195.0,4675.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
8,PAL0708,9,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-9,34.1,18.1,193.0,3475.0,NULL,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
9,PAL0708,10,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-9,42.0,20.2,190.0,4250.0,NULL,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
